,FL,SL,RL
2001-04-28 13:00:00,2920.8592904840016,0.32,0.2
2001-04-28 14:00:00,2914.4557689999724,0.7,0.06
2001-04-28 15:00:00,2906.1744248008226,1.05,0.32
2001-04-28 16:00:00,2896.0152578865514,1.21,0.52
2001-04-28 17:00:00,2883.9782682571586,1.23,0.84
2001-04-28 18:00:00,2870.063455912645,1.11,1.02
2001-04-28 19:00:00,2854.2708208530103,0.63,1.11
2001-04-28 20:00:00,2836.6003630782543,0.1,1.07
2001-04-28 21:00:00,2817.052082588377,-0.55,0.84
2001-04-28 22:00:00,2795.6259793833788,-0.95,0.52
2001-04-28 23:00:00,2774.180832179974,-1.32,0.2
2001-04-29 00:00:00,2754.5754196948774,-1.66,-0.06
2001-04-29 01:00:00,2736.80974192809,-1.81,-0.3
2001-04-29 02:00:00,2720.8837988796104,-1.81,-0.53
2001-04-29 03:00:00,2706.79759054944,-1.25,-0.72
2001-04-29 04:00:00,2694.551116937579,-0.55,-0.87
2001-04-29 05:00:00,2684.1443780440254,0.16,-0.92
2001-04-29 06:00:00,2675.577373868781,0.83,-0.54
2001-04-29 07:00:00,2668.850104411845,1.12,0.23
2001-04-29 08:00:00,2663.9625696732173,1.09,0.62
2001-04-29 09:00:00,2660.914769652899,0.79,0.84
2001-04-29 10:00:00,2658.9,0.44,0.91
2001-04-29 11:00:00,2660.3383737671866,0.13,0.84
2001-04-29 12:00:00,2662.8097779017944,0.01,0.65
2001-04-29 13:00:00,2667.12091675471,0.09,0.42
2001-04-29 14:00:00,2673.2717903259336,0.33,0.23
2001-04-29 15:00:00,2681.2623986154667,0.65,0.15
2001-04-29 16:00:00,2691.0927416233085,0.91,0.24
2001-04-29 17:00:00,2702.762819349458,1.05,0.5
2001-04-29 18:00:00,2716.272631793917,1.05,0.75
2001-04-29 19:00:00,2731.6221789566844,0.83,0.91
2001-04-29 20:00:00,2748.81146083776,0.4,0.97
2001-04-29 21:00:00,2767.8404774371447,-0.05,0.9
2001-04-29 22:00:00,2788.7092287548376,-0.61,0.68
2001-04-29 23:00:00,2809.655840592792,-1.02,0.38
2001-04-30 00:00:00,2828.918438752959,-1.37,0.08
2001-04-30 01:00:00,2846.497023235341,-1.6,-0.18
2001-04-30 02:00:00,2862.3915940399356,-1.73,-0.42
2001-04-30 03:00:00,2876.6021511667445,-1.73,-0.63
2001-04-30 04:00:00,2889.1286946157675,-1.11,-0.81
2001-04-30 05:00:00,2899.971224387003,-0.45,-0.95
2001-04-30 06:00:00,2909.1297404804523,0.22,-0.98
2001-04-30 07:00:00,2916.604242896116,0.69,-0.53
2001-04-30 08:00:00,2922.394731633993,0.91,0.1
2001-04-30 09:00:00,2926.5012066940835,0.95,0.48
2001-04-30 10:00:00,2929.6,0.77,0.72
2001-04-30 11:00:00,2929.6621157809054,0.55,0.81
2001-04-30 12:00:00,2928.7165498076374,0.34,0.79
2001-04-30 13:00:00,2926.086970156582,0.23,0.67
2001-04-30 14:00:00,2921.7733768277403,0.36,0.5
2001-04-30 15:00:00,2915.775769821113,0.5,0.35
2001-04-30 16:00:00,2908.094149136699,0.67,0.3
2001-04-30 17:00:00,2898.7285147744988,0.83,0.37
2001-04-30 18:00:00,2887.6788667345118,0.91,0.54
2001-04-30 19:00:00,2874.945205016739,0.81,0.73
2001-04-30 20:00:00,2860.5275296211794,0.47,0.83
2001-04-30 21:00:00,2844.425840547834,0.12,0.83
2001-04-30 22:00:00,2826.6401377967013,-0.3,0.72
2001-04-30 23:00:00,2808.468412836859,-0.67,0.52
2001-05-01 00:00:00,2791.2086571373825,-1.03,0.24
2001-05-01 01:00:00,2774.8608706982723,-1.32,-0.01
2001-05-01 02:00:00,2759.4250535195283,-1.55,-0.26
2001-05-01 03:00:00,2744.9012056011497,-1.66,-0.48
2001-05-01 04:00:00,2731.289326943138,-1.56,-0.67
2001-05-01 05:00:00,2718.5894175454923,-1.03,-0.84
2001-05-01 06:00:00,2706.801477408212,-0.45,-0.97
2001-05-01 07:00:00,2695.9255065312977,0.13,-1.0
2001-05-01 08:00:00,2685.96150491475,0.63,-0.52
2001-05-01 09:00:00,2676.9094725585687,0.95,0.04
2001-05-01 10:00:00,2668.3,0.99,0.4
2001-05-01 11:00:00,2661.541315627303,0.89,0.65
2001-05-01 12:00:00,2655.22519105222,0.75,0.76
2001-05-01 13:00:00,2649.821035737502,0.51,0.79
2001-05-01 14:00:00,2645.3288496831506,0.31,0.74
2001-05-01 15:00:00,2641.7486328891655,0.27,0.61
2001-05-01 16:00:00,2639.0803853555462,0.36,0.44
2001-05-01 17:00:00,2637.3241070822924,0.49,0.32
2001-05-01 18:00:00,2636.4797980694057,0.61,0.33
2001-05-01 19:00:00,2636.5474583168843,0.67,0.45
2001-05-01 20:00:00,2637.5270878247293,0.59,0.55
2001-05-01 21:00:00,2639.4186865929405,0.47,0.64
2001-05-01 22:00:00,2642.222254621517,0.25,0.63
2001-05-01 23:00:00,2645.4542878298735,-0.11,0.54
2001-05-02 00:00:00,2648.631282137422,-0.48,0.39
2001-05-02 01:00:00,2651.7532375441638,-0.87,0.18
2001-05-02 02:00:00,2654.8201540500963,-1.21,-0.07
2001-05-02 03:00:00,2657.8320316552226,-1.39,-0.31
2001-05-02 04:00:00,2660.7888703595418,-1.53,-0.53
2001-05-02 05:00:00,2663.690670163052,-1.65,-0.74
2001-05-02 06:00:00,2666.5374310657553,-1.14,-0.9
2001-05-02 07:00:00,2669.329153067651,-0.6,-1.06
2001-05-02 08:00:00,2672.065836168739,-0.04,-1.1
2001-05-02 09:00:00,2674.7474803690197,0.43,-0.72
2001-05-02 10:00:00,2677.7,0.89,-0.14
2001-05-02 11:00:00,2679.945652067158,1.05,0.26
2001-05-02 12:00:00,2682.462179565016,0.97,0.55
2001-05-02 13:00:00,2684.9236681620664,0.73,0.71
2001-05-02 14:00:00,2687.3301178583088,0.45,0.77
2001-05-02 15:00:00,2689.681528653744,0.23,0.74
2001-05-02 16:00:00,2691.9779005483715,0.05,0.58
2001-05-02 17:00:00,2694.219233542191,-0.06,0.36
2001-05-02 18:00:00,2696.4055276352037,0.04,0.17
2001-05-02 19:00:00,2698.536782827409,0.16,0.06
2001-05-02 20:00:00,2700.612999118806,0.33,0.03
2001-05-02 21:00:00,2702.6341765093957,0.42,0.12
2001-05-02 22:00:00,2704.6003149991775,0.49,0.26
2001-05-02 23:00:00,2706.9190847663203,0.36,0.4
2001-05-03 00:00:00,2709.9981559889907,0.0,0.46
2001-05-03 01:00:00,2713.8375286671894,-0.37,0.4
2001-05-03 02:00:00,2718.4372028009157,-0.75,0.22
2001-05-03 03:00:00,2723.7971783901708,-1.1,-0.04
2001-05-03 04:00:00,2729.9174554349543,-1.42,-0.3
2001-05-03 05:00:00,2736.7980339352653,-1.59,-0.53
2001-05-03 06:00:00,2744.4389138911047,-1.65,-0.74
2001-05-03 07:00:00,2752.840095302472,-1.26,-0.93
2001-05-03 08:00:00,2762.0015781693683,-0.65,-1.1
2001-05-03 09:00:00,2771.923362491792,-0.08,-1.18
2001-05-03 10:00:00,2782.3,0.5,-0.84
2001-05-03 11:00:00,2794.047835503224,1.01,-0.16
2001-05-03 12:00:00,2806.2505241922327,1.18,0.28
2001-05-03 13:00:00,2819.2135143367686,1.07,0.6
2001-05-03 14:00:00,2832.9368059368335,0.73,0.78
2001-05-03 15:00:00,2847.420398992426,0.33,0.84
2001-05-03 16:00:00,2862.664293503547,-0.05,0.74
2001-05-03 17:00:00,2878.6684894701957,-0.37,0.48
2001-05-03 18:00:00,2895.432986892373,-0.46,0.18
2001-05-03 19:00:00,2912.9577857700788,-0.37,-0.04
2001-05-03 20:00:00,2931.242886103312,-0.03,-0.22
2001-05-03 21:00:00,2950.2882878920736,0.31,-0.32
2001-05-03 22:00:00,2970.093991136363,0.55,-0.27
2001-05-03 23:00:00,2989.741626992187,0.67,0.06
2001-05-04 00:00:00,3008.312826615551,0.61,0.43
2001-05-04 01:00:00,3025.8075900064546,0.29,0.6
2001-05-04 02:00:00,3042.2259171648984,-0.09,0.62
2001-05-04 03:00:00,3057.5678080908824,-0.48,0.5
2001-05-04 04:00:00,3071.8332627844065,-0.85,0.21
2001-05-04 05:00:00,3085.0222812454704,-1.21,-0.1
2001-05-04 06:00:00,3097.134863474074,-1.43,-0.36
2001-05-04 07:00:00,3108.171009470218,-1.55,-0.57
2001-05-04 08:00:00,3118.130719233902,-1.23,-0.77
2001-05-04 09:00:00,3127.0139927651257,-0.52,-0.94
2001-05-04 10:00:00,3135.1,0.23,-1.04
2001-05-04 11:00:00,3141.5512311301936,0.93,-0.65
2001-05-04 12:00:00,3147.2051959640376,1.23,0.06
2001-05-04 13:00:00,3151.7827245654216,1.35,0.52
2001-05-04 14:00:00,3155.283816934345,1.11,0.81
2001-05-04 15:00:00,3157.7084730708098,0.65,0.95
2001-05-04 16:00:00,3159.0566929748143,0.11,0.93
2001-05-04 17:00:00,3159.3284766463576,-0.3,0.74
2001-05-04 18:00:00,3158.5238240854414,-0.71,0.38
2001-05-04 19:00:00,3156.642735292066,-0.89,0.07
2001-05-04 20:00:00,3153.6852102662297,-0.84,-0.18
2001-05-04 21:00:00,3149.651249007934,-0.39,-0.37
2001-05-04 22:00:00,3144.5408515171785,0.27,-0.52
2001-05-04 23:00:00,3138.976847753354,0.63,-0.52
2001-05-05 00:00:00,3133.5820676758526,0.73,-0.06
2001-05-05 01:00:00,3128.3565112846745,0.71,0.42
2001-05-05 02:00:00,3123.3001785798197,0.47,0.68
2001-05-05 03:00:00,3118.413069561288,0.05,0.79
2001-05-05 04:00:00,3113.6951842290796,-0.35,0.72
2001-05-05 05:00:00,3109.1465225831944,-0.73,0.42
2001-05-05 06:00:00,3104.767084623632,-1.09,0.06
2001-05-05 07:00:00,3100.5568703503927,-1.32,-0.2
2001-05-05 08:00:00,3096.5158797634776,-1.47,-0.42
2001-05-05 09:00:00,3092.644112862885,-0.91,-0.63
2001-05-05 10:00:00,3088.8,-0.19,-0.8
2001-05-05 11:00:00,3085.4082501206685,0.61,-0.89
2001-05-05 12:00:00,3082.044154279046,1.17,-0.45
2001-05-05 13:00:00,3078.849282123745,1.47,0.3
2001-05-05 14:00:00,3075.8236336547684,1.39,0.72
2001-05-05 15:00:00,3072.9672088721145,0.94,0.99
2001-05-05 16:00:00,3070.2800077757843,0.47,1.06
2001-05-05 17:00:00,3067.762030365777,-0.05,0.94
2001-05-05 18:00:00,3065.4132766420926,-0.61,0.64
2001-05-05 19:00:00,3063.2337466047316,-0.98,0.25
2001-05-05 20:00:00,3061.2234402536933,-1.25,-0.05
2001-05-05 21:00:00,3059.382357588979,-1.29,-0.28
2001-05-05 22:00:00,3057.7104986105874,-0.71,-0.47
2001-05-05 23:00:00,3056.153037222782,0.03,-0.64
2001-05-06 00:00:00,3054.6551473298255,0.67,-0.71
2001-05-06 01:00:00,3053.216828931719,1.14,-0.2
2001-05-06 02:00:00,3051.8380820284606,1.0,0.42
2001-05-06 03:00:00,3050.518906620053,0.57,0.72
2001-05-06 04:00:00,3049.2593027064936,0.1,0.85
2001-05-06 05:00:00,3048.059270287784,-0.35,0.82
2001-05-06 06:00:00,3046.918809363923,-0.78,0.56
2001-05-06 07:00:00,3045.8379199349115,-1.09,0.17
2001-05-06 08:00:00,3044.81660200075,-1.33,-0.14
2001-05-06 09:00:00,3043.8548555614366,-1.37,-0.36
2001-05-06 10:00:00,3042.9,-0.77,-0.56
2001-05-06 11:00:00,3042.110077167359,0.0,-0.73
2001-05-06 12:00:00,3041.3270452125935,0.8,-0.8
2001-05-06 13:00:00,3040.6035847526773,1.34,-0.2
2001-05-06 14:00:00,3039.9396957876106,1.49,0.5
2001-05-06 15:00:00,3039.335378317394,1.25,0.86
2001-05-06 16:00:00,3038.790632342025,0.67,1.05
2001-05-06 17:00:00,3038.305457861506,-0.03,1.02
2001-05-06 18:00:00,3037.8798548758364,-0.57,0.8
2001-05-06 19:00:00,3037.5138233850166,-0.99,0.4
2001-05-06 20:00:00,3037.207363389045,-1.33,0.02
2001-05-06 21:00:00,3036.9604748879233,-1.51,-0.24
2001-05-06 22:00:00,3036.7731578816506,-1.57,-0.44
2001-05-06 23:00:00,3036.2740982222076,-0.89,-0.65
2001-05-07 00:00:00,3035.0919817615754,0.1,-0.81
2001-05-07 01:00:00,3033.226808499754,1.05,-0.85
2001-05-07 02:00:00,3030.6785784367426,1.27,-0.2
2001-05-07 03:00:00,3027.4472915725423,1.24,0.47
2001-05-07 04:00:00,3023.532947907153,0.85,0.78
2001-05-07 05:00:00,3018.935547440574,0.2,0.93
2001-05-07 06:00:00,3013.6550901728046,-0.29,0.86
2001-05-07 07:00:00,3007.691576103847,-0.65,0.55
2001-05-07 08:00:00,3001.0450052337,-0.99,0.14
2001-05-07 09:00:00,2993.715377562363,-1.21,-0.16
2001-05-07 10:00:00,2985.9,-1.01,-0.36
2001-05-07 11:00:00,2977.0069518161213,-0.25,-0.54
2001-05-07 12:00:00,2967.6281537412165,0.51,-0.69
2001-05-07 13:00:00,2957.566298865122,1.19,-0.6
2001-05-07 14:00:00,2946.8213871878374,1.5,0.18
2001-05-07 15:00:00,2935.393418709365,1.43,0.72
2001-05-07 16:00:00,2923.2823934297026,0.95,0.99
2001-05-07 17:00:00,2910.48831134885,0.43,1.07
2001-05-07 18:00:00,2897.0111724668086,-0.2,0.95
2001-05-07 19:00:00,2882.850976783578,-0.84,0.63
2001-05-07 20:00:00,2868.007724299158,-1.29,0.18
2001-05-07 21:00:00,2852.481415013548,-1.56,-0.13
2001-05-07 22:00:00,2836.2720489267494,-1.71,-0.36
2001-05-07 23:00:00,2820.131285240269,-1.71,-0.58
2001-05-08 00:00:00,2804.810783155617,-0.65,-0.78
2001-05-08 01:00:00,2790.3105426727934,0.44,-0.94
2001-05-08 02:00:00,2776.6305637917967,0.99,-0.88
2001-05-08 03:00:00,2763.770846512629,1.29,-0.02
2001-05-08 04:00:00,2751.7313908352885,1.29,0.58
2001-05-08 05:00:00,2740.5121967597756,0.82,0.88
2001-05-08 06:00:00,2730.1132642860903,0.29,0.96
2001-05-08 07:00:00,2720.5345934142333,-0.28,0.85
2001-05-08 08:00:00,2711.7761841442043,-0.73,0.48
2001-05-08 09:00:00,2703.838036476003,-0.99,0.1
2001-05-08 10:00:00,2696.5,-1.11,-0.18
2001-05-08 11:00:00,2690.422525945084,-0.61,-0.38
2001-05-08 12:00:00,2684.945163082366,0.13,-0.54
2001-05-08 13:00:00,2680.2880618214763,0.73,-0.65
2001-05-08 14:00:00,2676.451222162414,1.27,-0.28
2001-05-08 15:00:00,2673.4346441051803,1.37,0.48
2001-05-08 16:00:00,2671.238327649774,1.17,0.82
2001-05-08 17:00:00,2669.8622727961947,0.64,0.99
2001-05-08 18:00:00,2669.3064795444443,0.05,0.97
2001-05-08 19:00:00,2669.570947894522,-0.53,0.74
2001-05-08 20:00:00,2670.6556778464264,-1.1,0.32
2001-05-08 21:00:00,2672.56066940016,-1.47,-0.03
2001-05-08 22:00:00,2675.2859225557204,-1.73,-0.28
2001-05-08 23:00:00,2678.372341447221,-1.91,-0.53
2001-05-09 00:00:00,2681.3608302087723,-1.25,-0.76
2001-05-09 01:00:00,2684.2513888403755,-0.2,-0.96
2001-05-09 02:00:00,2687.04401734203,0.83,-1.1
2001-05-09 03:00:00,2689.738715713736,1.15,-0.94
2001-05-09 04:00:00,2692.335483955493,1.21,-0.02
2001-05-09 05:00:00,2694.8343220673023,1.03,0.54
2001-05-09 06:00:00,2697.235230049162,0.6,0.83
2001-05-09 07:00:00,2699.538207901074,0.09,0.9
2001-05-09 08:00:00,2701.743255623037,-0.32,0.78
2001-05-09 09:00:00,2703.8503732150516,-0.7,0.4
2001-05-09 10:00:00,2706.0,-0.97,0.03
2001-05-09 11:00:00,2707.7708180092345,-0.77,-0.25
2001-05-09 12:00:00,2709.5841452114028,-0.13,-0.43
2001-05-09 13:00:00,2711.299542283623,0.53,-0.57
2001-05-09 14:00:00,2712.9170092258937,1.01,-0.5
2001-05-09 15:00:00,2714.436546038217,1.21,0.15
2001-05-09 16:00:00,2715.858152720591,1.13,0.64
2001-05-09 17:00:00,2717.1818292730163,0.73,0.88
2001-05-09 18:00:00,2718.4075756954935,0.1,0.93
2001-05-09 19:00:00,2719.5353919880217,-0.42,0.82
2001-05-09 20:00:00,2720.5652781506014,-0.93,0.45
2001-05-09 21:00:00,2721.4972341832326,-1.42,0.06
2001-05-09 22:00:00,2722.3312600859153,-1.69,-0.23
2001-05-09 23:00:00,2723.1357771324374,-1.85,-0.48
2001-05-10 00:00:00,2723.979206596584,-1.97,-0.7
2001-05-10 01:00:00,2724.8615484783577,-1.55,-0.92
2001-05-10 02:00:00,2725.7828027777578,-0.45,-1.1
2001-05-10 03:00:00,2726.742969494783,0.63,-1.21
2001-05-10 04:00:00,2727.742048629436,1.07,-0.74
2001-05-10 05:00:00,2728.780040181714,1.07,0.1
2001-05-10 06:00:00,2729.8569441516183,0.97,0.54
2001-05-10 07:00:00,2730.972760539149,0.49,0.77
2001-05-10 08:00:00,2732.127489344305,0.01,0.81
2001-05-10 09:00:00,2733.321130567088,-0.37,0.66
2001-05-10 10:00:00,2734.5,-0.59,0.31
2001-05-10 11:00:00,2735.825150265532,-0.61,-0.02
2001-05-10 12:00:00,2737.1355287411934,-0.32,-0.25
2001-05-10 13:00:00,2738.484819634481,0.21,-0.41
2001-05-10 14:00:00,2739.873022945394,0.76,-0.48
2001-05-10 15:00:00,2741.300138673934,0.99,-0.16
2001-05-10 16:00:00,2742.7661668201,1.07,0.4
2001-05-10 17:00:00,2744.271107383891,0.79,0.72
2001-05-10 18:00:00,2745.814960365309,0.29,0.85
2001-05-10 19:00:00,2747.3977257643537,-0.23,0.78
2001-05-10 20:00:00,2749.019403581024,-0.74,0.53
2001-05-10 21:00:00,2750.679993815321,-1.23,0.14
2001-05-10 22:00:00,2752.3794964672434,-1.6,-0.15
2001-05-10 23:00:00,2754.096281577301,-1.9,-0.43
2001-05-11 00:00:00,2755.8087191860027,-1.99,-0.68
2001-05-11 01:00:00,2757.516809293348,-1.7,-0.9
2001-05-11 02:00:00,2759.220551899337,-0.9,-1.09
2001-05-11 03:00:00,2760.91994700397,-0.15,-1.25
2001-05-11 04:00:00,2762.6149946072474,0.51,-1.29
2001-05-11 05:00:00,2764.3056947091677,0.9,-0.5
2001-05-11 06:00:00,2765.9920473097322,1.01,0.16
2001-05-11 07:00:00,2767.6740524089414,0.83,0.48
2001-05-11 08:00:00,2769.351710006794,0.47,0.7
2001-05-11 09:00:00,2771.0250201032895,0.04,0.73
2001-05-11 10:00:00,2772.7,-0.25,0.6
2001-05-11 11:00:00,2774.358597792214,-0.41,0.3
2001-05-11 12:00:00,2776.0188653846417,-0.34,-0.02
2001-05-11 13:00:00,2777.6747854757136,0.09,-0.22
2001-05-11 14:00:00,2779.3263580654284,0.49,-0.31
2001-05-11 15:00:00,2780.9735831537882,0.84,-0.22
2001-05-11 16:00:00,2782.616460740792,0.97,0.22
2001-05-11 17:00:00,2784.2549908264386,0.85,0.61
2001-05-11 18:00:00,2785.8891734107297,0.6,0.79
2001-05-11 19:00:00,2787.519008493665,0.09,0.81
2001-05-11 20:00:00,2789.1444960752433,-0.49,0.69
2001-05-11 21:00:00,2790.7656361554664,-0.96,0.4
2001-05-11 22:00:00,2792.3824287343323,-1.39,0.04
2001-05-11 23:00:00,2793.9931193017137,-1.74,-0.26
2001-05-12 00:00:00,2795.5959533474806,-1.93,-0.54
2001-05-12 01:00:00,2797.1909308716336,-1.95,-0.77
2001-05-12 02:00:00,2798.7780518741715,-1.61,-0.98
2001-05-12 03:00:00,2800.357316355096,-0.84,-1.15
2001-05-12 04:00:00,2801.928724314406,-0.13,-1.28
2001-05-12 05:00:00,2803.4922757521017,0.49,-1.12
2001-05-12 06:00:00,2805.0479706681826,0.82,-0.4
2001-05-12 07:00:00,2806.59580906265,0.89,0.13
2001-05-12 08:00:00,2808.1357909355033,0.72,0.49
2001-05-12 09:00:00,2809.6679162867413,0.49,0.65
2001-05-12 10:00:00,2811.2,0.15,0.67
2001-05-12 11:00:00,2812.708597424376,-0.05,0.56
2001-05-12 12:00:00,2814.217153210772,-0.13,0.36
2001-05-12 13:00:00,2815.717852475553,-0.13,0.11
2001-05-12 14:00:00,2817.21069521872,0.25,-0.08
2001-05-12 15:00:00,2818.695681440274,0.67,-0.06
2001-05-12 16:00:00,2820.172811140212,0.77,0.08
2001-05-12 17:00:00,2821.642084318536,0.75,0.4
2001-05-12 18:00:00,2823.1035009752463,0.6,0.66
2001-05-12 19:00:00,2824.557061110343,0.27,0.7
2001-05-12 20:00:00,2826.0027647238244,-0.2,0.64
2001-05-12 21:00:00,2827.440611815692,-0.71,0.43
2001-05-12 22:00:00,2828.870602385945,-1.1,0.12
2001-05-12 23:00:00,2830.4612305082665,-1.46,-0.13
2001-05-13 00:00:00,2832.380990256338,-1.73,-0.4
2001-05-13 01:00:00,2834.62988163016,-1.9,-0.65
2001-05-13 02:00:00,2837.2079046297317,-1.95,-0.89
2001-05-13 03:00:00,2840.115059255055,-1.35,-1.08
2001-05-13 04:00:00,2843.3513455061284,-0.73,-1.22
2001-05-13 05:00:00,2846.9167633829516,-0.1,-1.29
2001-05-13 06:00:00,2850.811312885526,0.45,-0.9
2001-05-13 07:00:00,2855.034994013851,0.75,-0.21
2001-05-13 08:00:00,2859.587806767926,0.65,0.15
2001-05-13 09:00:00,2864.469751147751,0.51,0.38
2001-05-13 10:00:00,2869.7,0.27,0.51
2001-05-13 11:00:00,2875.221034784653,0.05,0.52
2001-05-13 12:00:00,2881.0903740417302,-0.07,0.41
2001-05-13 13:00:00,2887.2888449245565,-0.07,0.23
2001-05-13 14:00:00,2893.816447433134,0.07,0.06
2001-05-13 15:00:00,2900.673181567462,0.4,-0.04
2001-05-13 16:00:00,2907.8590473275403,0.67,0.06
2001-05-13 17:00:00,2915.3740447133687,0.6,0.14
2001-05-13 18:00:00,2923.218173724948,0.45,0.38
2001-05-13 19:00:00,2931.391434362278,0.23,0.56
2001-05-13 20:00:00,2939.8938266253576,-0.07,0.53
2001-05-13 21:00:00,2948.725350514188,-0.45,0.38
2001-05-13 22:00:00,2957.886006028769,-0.85,0.18
2001-05-13 23:00:00,2967.566372921469,-1.23,-0.03
2001-05-14 00:00:00,2977.9570309446553,-1.57,-0.27
2001-05-14 01:00:00,2989.0579800983296,-1.73,-0.51
2001-05-14 02:00:00,3000.8692203824908,-1.79,-0.76
2001-05-14 03:00:00,3013.3907517971393,-1.4,-0.97
2001-05-14 04:00:00,3026.6225743422756,-1.0,-1.14
2001-05-14 05:00:00,3040.5646880178983,-0.5,-1.27
2001-05-14 06:00:00,3055.217092824009,0.03,-1.2
2001-05-14 07:00:00,3070.579788760607,0.42,-0.62
2001-05-14 08:00:00,3086.652775827692,0.65,-0.1
2001-05-14 09:00:00,3103.436054025264,0.73,0.22
2001-05-14 10:00:00,3120.9,0.59,0.43
2001-05-14 11:00:00,3139.13348381187,0.43,0.56
2001-05-14 12:00:00,3158.0476354009043,0.27,0.56
2001-05-14 13:00:00,3177.672078120425,0.17,0.47
2001-05-14 14:00:00,3198.0068119704333,0.19,0.36
2001-05-14 15:00:00,3219.0518369509286,0.27,0.27
2001-05-14 16:00:00,3240.8071530619122,0.4,0.23
2001-05-14 17:00:00,3263.272760303382,0.47,0.27
2001-05-14 18:00:00,3286.4486586753396,0.43,0.33
2001-05-14 19:00:00,3310.334848177785,0.31,0.39
2001-05-14 20:00:00,3334.9313288107164,0.09,0.47
2001-05-14 21:00:00,3360.2381005741363,-0.23,0.4
2001-05-14 22:00:00,3386.255163468042,-0.6,0.27
2001-05-14 23:00:00,3412.660889157354,-0.98,0.07
2001-05-15 00:00:00,3439.1336493069884,-1.35,-0.16
2001-05-15 01:00:00,3465.673443916946,-1.58,-0.4
2001-05-15 02:00:00,3492.280272987226,-1.69,-0.64
2001-05-15 03:00:00,3518.9541365178297,-1.53,-0.87
2001-05-15 04:00:00,3545.695034508756,-1.07,-1.05
2001-05-15 05:00:00,3572.5029669600053,-0.65,-1.18
2001-05-15 06:00:00,3599.377933871577,-0.24,-1.2
2001-05-15 07:00:00,3626.3199352434726,0.15,-0.78
2001-05-15 08:00:00,3653.3289710756912,0.53,-0.28
2001-05-15 09:00:00,3680.4050413682317,0.75,0.08
2001-05-15 10:00:00,3707.5,0.73,0.35
2001-05-15 11:00:00,3734.7582853342824,0.59,0.52
2001-05-15 12:00:00,3762.035459007793,0.35,0.63
2001-05-15 13:00:00,3789.3796671416253,0.13,0.64
2001-05-15 14:00:00,3816.7909097357806,0.09,0.64
2001-05-15 15:00:00,3844.2691867902595,0.17,0.42
2001-05-15 16:00:00,3871.8144983050615,0.26,0.23
2001-05-15 17:00:00,3899.426844280186,0.29,0.22
2001-05-15 18:00:00,3927.1062247156333,0.29,0.23
2001-05-15 19:00:00,3954.852639611404,0.24,0.24
2001-05-15 20:00:00,3982.6660889674977,0.07,0.25
2001-05-15 21:00:00,4010.546572783914,-0.13,0.28
2001-05-15 22:00:00,4038.4940910606533,-0.36,0.18
2001-05-15 23:00:00,4065.996671612835,-0.63,0.02
2001-05-16 00:00:00,4092.542342255577,-0.92,-0.12
2001-05-16 01:00:00,4118.131102988882,-1.2,-0.3
2001-05-16 02:00:00,4142.762953812747,-1.47,-0.5
2001-05-16 03:00:00,4166.437894727173,-1.53,-0.72
2001-05-16 04:00:00,4189.155925732162,-1.28,-0.9
2001-05-16 05:00:00,4210.917046827712,-0.9,-1.07
2001-05-16 06:00:00,4231.721258013822,-0.5,-1.16
2001-05-16 07:00:00,4251.568559290496,-0.15,-1.1
2001-05-16 08:00:00,4270.458950657729,0.19,-0.8
2001-05-16 09:00:00,4288.392432115524,0.53,-0.2
2001-05-16 10:00:00,4305.5,0.75,0.1
2001-05-16 11:00:00,4321.3886653027985,0.75,0.38
2001-05-16 12:00:00,4336.451417032277,0.67,0.57
2001-05-16 13:00:00,4350.557258852317,0.47,0.74
2001-05-16 14:00:00,4363.706190762919,0.19,0.73
2001-05-16 15:00:00,4375.898212764082,0.04,0.7
2001-05-16 16:00:00,4387.133324855808,-0.07,0.49
2001-05-16 17:00:00,4397.411527038093,-0.15,0.25
2001-05-16 18:00:00,4406.73281931094,-0.07,0.13
2001-05-16 19:00:00,4415.097201674349,0.01,0.02
2001-05-16 20:00:00,4422.504674128319,0.01,-0.05
2001-05-16 21:00:00,4428.955236672849,-0.01,0.01
2001-05-16 22:00:00,4434.448889307942,-0.15,0.04
2001-05-16 23:00:00,4439.381776409575,-0.31,0.02
2001-05-17 00:00:00,4444.150042353725,-0.62,-0.05
2001-05-17 01:00:00,4448.7536871403945,-0.87,-0.11
2001-05-17 02:00:00,4453.19271076958,-1.05,-0.28
2001-05-17 03:00:00,4457.467113241285,-1.21,-0.49
2001-05-17 04:00:00,4461.576894555509,-1.21,-0.66
2001-05-17 05:00:00,4465.52205471225,-1.18,-0.82
2001-05-17 06:00:00,4469.302593711509,-1.03,-0.91
2001-05-17 07:00:00,4472.918511553288,-0.61,-0.97
2001-05-17 08:00:00,4476.369808237584,-0.1,-0.99
2001-05-17 09:00:00,4479.656483764397,0.37,-0.8
2001-05-17 10:00:00,4482.6,0.66,-0.26
2001-05-17 11:00:00,4485.73597134558,0.81,0.25
2001-05-17 12:00:00,4488.528783399949,0.78,0.45
2001-05-17 13:00:00,4491.156974296835,0.67,0.6
2001-05-17 14:00:00,4493.620544036239,0.45,0.71
2001-05-17 15:00:00,4495.919492618163,0.15,0.69
2001-05-17 16:00:00,4498.0538200426045,-0.1,0.59
2001-05-17 17:00:00,4500.023526309564,-0.29,0.35
2001-05-17 18:00:00,4501.8286114190405,-0.25,0.14
